"variable" "year" "mean" "sd" "lower" "upper"
"287" "log_b" 1995 9.8860741656436 0.589136743020608 8.99837220060042 10.8462092220669
"288" "log_b" 1996 10.1017625812258 0.579830890149222 9.19455362134356 11.0415734745722
"289" "log_b" 1997 10.1057308147759 0.586796369991185 9.20049585141301 11.0547854074607
"290" "log_b" 1998 10.1823664663681 0.576980740157885 9.29775490527127 11.1145155197404
"291" "log_b" 1999 10.4772836247696 0.571787620819345 9.62671262301837 11.3747285551654
"292" "log_b" 2000 10.6376367016188 0.58031522559857 9.73011103473515 11.6079931645124
"293" "log_b" 2001 10.7116427493148 0.576017742871289 9.78371877392255 11.6188915352885
"294" "log_b" 2002 10.7462167353855 0.567441032725439 9.8484570709798 11.6381338225168
"295" "log_b" 2003 10.7818239808287 0.556752091810024 9.93496399785804 11.7069124811001
"296" "log_b" 2004 10.8607128782897 0.558239357310289 10.0001441283708 11.7877586576735
"297" "log_b" 2005 10.9578360019564 0.574680615237013 10.0401365233801 11.8778449581602
"298" "log_b" 2006 10.870156573522 0.57280291802254 9.96695487396602 11.8002430291872
"299" "log_b" 2007 10.7829356003283 0.547918381017833 9.91919364732022 11.6595821791303
"300" "log_b" 2008 10.7178211551195 0.581606038980946 9.79275583836479 11.6517462272127
"301" "log_b" 2009 10.8984552354845 0.556645709380187 10.0376188434908 11.7986163793819
"302" "log_b" 2010 10.8171753250429 0.571532592093637 9.90943939796333 11.7367329444722
"303" "log_b" 2011 10.7651114115533 0.574515480965736 9.84598189984543 11.7030452619848
"304" "log_b" 2012 10.7763676969934 0.589013103456782 9.85433737190867 11.7211261938786
"305" "log_b" 2013 10.7962316108559 0.562883135033649 9.93290938856716 11.6970205619054
"306" "log_b" 2014 10.8067359956977 0.574545991541677 9.90609433084585 11.7244825551875
"307" "log_b" 2015 10.6962485674554 0.585567830339796 9.80327279927217 11.6647833052136
"308" "log_b" 2016 10.3152600922057 0.644494222873063 9.33018920570446 11.3811945199542
"309" "log_b" 2017 9.91484911728733 0.623048652724148 8.95006443234565 10.9639003443525
"310" "log_b" 2018 9.52977563690113 0.534701087950511 8.70901325196522 10.4258943978454
"311" "log_b_div_bmsy" 1968 0.295438725715245 0.0977557468087959 0.143572453973694 0.459702289563172
"312" "log_b_div_bmsy" 1969 -0.470246017148538 0.317536824203449 -0.981593229215284 0.05582991219059
"313" "log_b_div_bmsy" 1970 -0.595038451462186 0.34905226305458 -1.14408252754842 -0.0234361115952767
"314" "log_b_div_bmsy" 1971 -0.655400520795575 0.363575846384604 -1.23097557094491 -0.0844776356401133
"315" "log_b_div_bmsy" 1972 -1.31202671683385 0.356229584561099 -1.87727100574027 -0.758713517254248
"316" "log_b_div_bmsy" 1973 -1.02778684948698 0.359439442214678 -1.59905214112004 -0.472459350294727
"317" "log_b_div_bmsy" 1974 -1.61808492075014 0.347546802796169 -2.18507048260107 -1.08378182663993
"318" "log_b_div_bmsy" 1975 -1.63733710161172 0.344248616399391 -2.19653219800332 -1.09257828227379
"319" "log_b_div_bmsy" 1976 -1.22670964860598 0.356701645720001 -1.82222642019222 -0.666091073954474
"320" "log_b_div_bmsy" 1977 -0.441130622885457 0.359080482284156 -1.02251679562746 0.108141769165818
"321" "log_b_div_bmsy" 1978 -0.438049515735236 0.361672976191384 -0.996495486835485 0.141364398807366
"322" "log_b_div_bmsy" 1979 -0.799595009551156 0.350390685563637 -1.38035664257973 -0.26042589508423
"323" "log_b_div_bmsy" 1980 -0.858143621923887 0.34726559074574 -1.43011475944141 -0.30182053677512
"324" "log_b_div_bmsy" 1981 -0.824274480369507 0.363875521700231 -1.41591459808936 -0.240952591987506
"325" "log_b_div_bmsy" 1982 -0.582688814579427 0.375446085467016 -1.21218777330885 -0.00858836295223846
"326" "log_b_div_bmsy" 1983 -0.465456891613389 0.37532299206707 -1.05337166464072 0.110811543661699
"327" "log_b_div_bmsy" 1984 -0.426867617237543 0.376937221064256 -1.02005182543538 0.154628506264156
"328" "log_b_div_bmsy" 1985 -0.368792158023838 0.370825505401907 -0.960028297387425 0.205297392954262
"329" "log_b_div_bmsy" 1986 -0.424684700711413 0.36115345976125 -1.00756672324067 0.153204602577038
"330" "log_b_div_bmsy" 1987 -0.46605200215955 0.359955158480962 -1.03358069969344 0.133091457729559
"331" "log_b_div_bmsy" 1988 -0.681682212625485 0.343848970131124 -1.23535639851566 -0.137279632332353
"332" "log_b_div_bmsy" 1989 -0.736285802217425 0.355382987486717 -1.30999583534007 -0.182463760974732
"333" "log_b_div_bmsy" 1990 -0.729500878356821 0.364546653446637 -1.33069023829438 -0.155176150069638
"334" "log_b_div_bmsy" 1991 -0.670694130005034 0.365269205715157 -1.24342378340336 -0.0884761862595599
"335" "log_b_div_bmsy" 1992 -0.573007843088017 0.360402052049523 -1.15255024626309 -0.00580413048787784
"336" "log_b_div_bmsy" 1993 -0.551213277716074 0.350038059470481 -1.11300111087621 -0.00518427514673423
"337" "log_b_div_bmsy" 1994 -0.319840347047148 0.362702050196392 -0.893473687587108 0.254847830206987
"338" "log_b_div_bmsy" 1995 0.0193251771797307 0.371341830982856 -0.564063317914335 0.610563177106999
"339" "log_b_div_bmsy" 1996 0.23501359276196 0.358522664606521 -0.341659124278582 0.804516917169045
"340" "log_b_div_bmsy" 1997 0.238981826312055 0.358331250363424 -0.33803179287947 0.806163020925339
"341" "log_b_div_bmsy" 1998 0.315617477904181 0.345525005326874 -0.260063516983716 0.837967669972155
"342" "log_b_div_bmsy" 1999 0.610534636305748 0.34299991593217 0.0509228789830075 1.15699813956682
"343" "log_b_div_bmsy" 2000 0.770887713154906 0.332355727655512 0.24364339863522 1.30022512871385
"344" "log_b_div_bmsy" 2001 0.844893760850891 0.326171287661609 0.326430077183309 1.35406515130399
"345" "log_b_div_bmsy" 2002 0.879467746921592 0.330754349253665 0.345977414687073 1.39196919898094
"346" "log_b_div_bmsy" 2003 0.915074992364813 0.322661242351711 0.385573791723764 1.41849248405294
"347" "log_b_div_bmsy" 2004 0.993963889825839 0.316440739542101 0.482638282966605 1.49267659073364
"348" "log_b_div_bmsy" 2005 1.0910870134925 0.318955434642836 0.565425438455909 1.58530596837219
"349" "log_b_div_bmsy" 2006 1.00340758505811 0.322316807799061 0.493783989535004 1.502953094709
"350" "log_b_div_bmsy" 2007 0.916186611864377 0.325829068788931 0.363800884451545 1.42183900137336
"351" "log_b_div_bmsy" 2008 0.851072166655632 0.336439652434922 0.307611277918315 1.37570046864454
"352" "log_b_div_bmsy" 2009 1.0317062470206 0.322039320719384 0.496113859880802 1.53185608273295
"353" "log_b_div_bmsy" 2010 0.950426336579039 0.327106710136134 0.421720821820089 1.44758594777794
"354" "log_b_div_bmsy" 2011 0.898362423089464 0.323873943618353 0.370876400396439 1.41398122570386
"355" "log_b_div_bmsy" 2012 0.909618708529494 0.338484805636984 0.359867797663781 1.44797401596893
"356" "log_b_div_bmsy" 2013 0.929482622392028 0.329310873607821 0.387129719682691 1.43276471107491
"357" "log_b_div_bmsy" 2014 0.939987007233802 0.329105029240903 0.406247090244622 1.47119926272572
"358" "log_b_div_bmsy" 2015 0.829499578991569 0.349779717379976 0.281059129021647 1.39442077268951
"359" "log_b_div_bmsy" 2016 0.44851110374181 0.471162164594866 -0.270507580468599 1.24390436554979
"360" "log_b_div_bmsy" 2017 0.0481001288234527 0.442923451165352 -0.63333998739445 0.753413995157447
"361" "log_b_div_bmsy" 2018 -0.336973351562746 0.259695783466129 -0.754236716459494 0.0767196155061675
"362" "log_c_div_msy" 1968 -3.51314000109034 0.482409420672617 -4.29321220076693 -2.77907155004565
"363" "log_c_div_msy" 1969 -3.51314000109034 0.482409420672617 -4.29321220076693 -2.77907155004565
"364" "log_c_div_msy" 1970 -3.23550826449206 0.482409420672617 -4.01558046416865 -2.50143981344737
"365" "log_c_div_msy" 1971 -2.62114196178523 0.482409420672617 -3.40121416146182 -1.88707351074054
"366" "log_c_div_msy" 1972 -4.8224733210741 0.482409420672617 -5.60254552075069 -4.08840487002942
"367" "log_c_div_msy" 1973 -3.01844375925423 0.482409420672617 -3.79851595893082 -2.28437530820955
"368" "log_c_div_msy" 1974 -4.68432298259329 0.482409420672617 -5.46439518226987 -3.9502545315486
"369" "log_c_div_msy" 1975 -4.53479124862232 0.482409420672617 -5.31486344829891 -3.80072279757763
"370" "log_c_div_msy" 1976 -3.92865544505201 0.482409420672617 -4.70872764472859 -3.19458699400732
"371" "log_c_div_msy" 1977 -2.25184213014514 0.482409420672617 -3.03191432982172 -1.51777367910045
"372" "log_c_div_msy" 1978 -2.50883839189347 0.482409420672617 -3.28891059157006 -1.77476994084878
"373" "log_c_div_msy" 1979 -3.42696230484929 0.482409420672617 -4.20703450452588 -2.6928938538046
"374" "log_c_div_msy" 1980 -3.28999644977613 0.482409420672617 -4.07006864945272 -2.55592799873144
"375" "log_c_div_msy" 1981 -3.27412310061984 0.482409420672617 -4.05419530029643 -2.54005464957515
"376" "log_c_div_msy" 1982 -2.6502500459433 0.482409420672617 -3.43032224561989 -1.91618159489861
"377" "log_c_div_msy" 1983 -2.38821040410486 0.482409420672617 -3.16828260378145 -1.65414195306017
"378" "log_c_div_msy" 1984 -2.40128248567221 0.482409420672617 -3.1813546853488 -1.66721403462752
"379" "log_c_div_msy" 1985 -2.178138934358 0.482409420672617 -2.95821113403459 -1.44407048331331
"380" "log_c_div_msy" 1986 -2.29822725672607 0.482409420672617 -3.07829945640266 -1.56415880568138
"381" "log_c_div_msy" 1987 -2.05220209697468 0.482409420672617 -2.83227429665127 -1.31813364593
"382" "log_c_div_msy" 1988 -2.41119992232956 0.482409420672617 -3.19127212200614 -1.67713147128487
"383" "log_c_div_msy" 1989 -2.51619136619873 0.482409420672617 -3.29626356587532 -1.78212291515404
"384" "log_c_div_msy" 1990 -2.44842926409791 0.482409420672617 -3.2285014637745 -1.71436081305322
"385" "log_c_div_msy" 1991 -2.30119902711523 0.482409420672617 -3.08127122679182 -1.56713057607054
"386" "log_c_div_msy" 1992 -2.10459503103563 0.482409420672617 -2.88466723071222 -1.37052657999094
"387" "log_c_div_msy" 1993 -2.32529657869429 0.482409420672617 -3.10536877837088 -1.5912281276496
"388" "log_c_div_msy" 1994 -2.10459503103563 0.482409420672617 -2.88466723071222 -1.37052657999094
"389" "log_c_div_msy" 1995 -1.54882876666414 0.482409420672617 -2.32890096634072 -0.814760315619448
"390" "log_c_div_msy" 1996 -1.15512020120819 0.482409420672617 -1.93519240088478 -0.421051750163507
"391" "log_c_div_msy" 1997 -1.53351879469272 0.482409420672617 -2.3135909943693 -0.799450343648028
"392" "log_c_div_msy" 1998 -1.49159243782941 0.482409420672617 -2.271664637506 -0.757523986784719
"393" "log_c_div_msy" 1999 -0.932923171498015 0.482409420672617 -1.7129953711746 -0.198854720453328
"394" "log_c_div_msy" 2000 -0.82257511432915 0.482409420672617 -1.60264731400574 -0.0885066632844623
"395" "log_c_div_msy" 2001 -0.704942851383191 0.482409420672617 -1.48501505105978 0.0291255996614961
"396" "log_c_div_msy" 2002 -0.75249734986896 0.482409420672617 -1.53256954954555 -0.0184288988242722
"397" "log_c_div_msy" 2003 -0.601876884162799 0.482409420672617 -1.38194908383939 0.132191566881888
"398" "log_c_div_msy" 2004 -0.532521365346398 0.482409420672617 -1.31259356502299 0.20154708569829
"399" "log_c_div_msy" 2005 -0.232980947805241 0.482409420672617 -1.01305314748183 0.501087503239446
"400" "log_c_div_msy" 2006 -0.422552196523671 0.482409420672617 -1.20262439620026 0.311516254521017
"401" "log_c_div_msy" 2007 -0.364257548042675 0.482409420672617 -1.14432974771926 0.369810903002013
"402" "log_c_div_msy" 2008 -0.714031069041164 0.482409420672617 -1.49410326871775 0.0200373820035238
"403" "log_c_div_msy" 2009 -0.245855037014452 0.482409420672617 -1.02592723669104 0.488213414030235
"404" "log_c_div_msy" 2010 -0.286296006572963 0.482409420672617 -1.06636820624955 0.447772444471725
"405" "log_c_div_msy" 2011 -0.473390842119575 0.482409420672617 -1.25346304179616 0.260677608925113
"406" "log_c_div_msy" 2012 -0.513415706266812 0.482409420672617 -1.2934879059434 0.220652744777876
"407" "log_c_div_msy" 2013 -0.419827399197485 0.482409420672617 -1.19989959887407 0.314241051847202
"408" "log_c_div_msy" 2014 -0.343034340591569 0.482409420672617 -1.12310654026816 0.391034110453119
"409" "log_c_div_msy" 2015 -0.378950984389334 0.482409420672617 -1.15902318406592 0.355117466655354
"410" "log_c_div_msy" 2016 -0.312391487643967 0.482409420672617 -1.09246368732056 0.42167696340072
"411" "log_c_div_msy" 2017 -0.245001742637085 0.482409420672617 -1.02507394231367 0.489066708407603
"412" "log_c_div_msy" 2018 -0.367695454308023 0.482409420672617 -1.14776765398461 0.366372996736665
"413" "log_depletion" 1968 -0.3977084548447 0.0977557468087959 -0.549574726586252 -0.233444890996774
"414" "log_depletion" 1969 -1.16339319770848 0.317536824203449 -1.67474040977523 -0.637317268369355
"415" "log_depletion" 1970 -1.28818563202213 0.34905226305458 -1.83722970810836 -0.716583292155222
"416" "log_depletion" 1971 -1.34854770135552 0.363575846384604 -1.92412275150485 -0.777624816200059
"417" "log_depletion" 1972 -2.0051738973938 0.356229584561099 -2.57041818630021 -1.45186069781419
"418" "log_depletion" 1973 -1.72093403004692 0.359439442214678 -2.29219932167999 -1.16560653085467
"419" "log_depletion" 1974 -2.31123210131008 0.347546802796169 -2.87821766316101 -1.77692900719988
"420" "log_depletion" 1975 -2.33048428217166 0.344248616399391 -2.88967937856327 -1.78572546283373
"421" "log_depletion" 1976 -1.91985682916592 0.356701645720001 -2.51537360075217 -1.35923825451442
"422" "log_depletion" 1977 -1.1342778034454 0.359080482284156 -1.7156639761874 -0.585005411394127
"423" "log_depletion" 1978 -1.13119669629518 0.361672976191384 -1.68964266739543 -0.55178278175258
"424" "log_depletion" 1979 -1.4927421901111 0.350390685563637 -2.07350382313968 -0.953573075644175
"425" "log_depletion" 1980 -1.55129080248383 0.34726559074574 -2.12326194000136 -0.994967717335066
"426" "log_depletion" 1981 -1.51742166092945 0.363875521700231 -2.1090617786493 -0.934099772547451
"427" "log_depletion" 1982 -1.27583599513937 0.375446085467016 -1.90533495386879 -0.701735543512184
"428" "log_depletion" 1983 -1.15860407217333 0.37532299206707 -1.74651884520067 -0.582335636898246
"429" "log_depletion" 1984 -1.12001479779749 0.376937221064256 -1.71319900599532 -0.538518674295789
"430" "log_depletion" 1985 -1.06193933858378 0.370825505401907 -1.65317547794737 -0.487849787605683
"431" "log_depletion" 1986 -1.11783188127136 0.36115345976125 -1.70071390380062 -0.539942577982908
"432" "log_depletion" 1987 -1.1591991827195 0.359955158480962 -1.72672788025339 -0.560055722830386
"433" "log_depletion" 1988 -1.37482939318543 0.343848970131124 -1.92850357907561 -0.830426812892299
"434" "log_depletion" 1989 -1.42943298277737 0.355382987486717 -2.00314301590001 -0.875610941534677
"435" "log_depletion" 1990 -1.42264805891677 0.364546653446637 -2.02383741885432 -0.848323330629584
"436" "log_depletion" 1991 -1.36384131056498 0.365269205715157 -1.9365709639633 -0.781623366819505
"437" "log_depletion" 1992 -1.26615502364796 0.360402052049523 -1.84569742682304 -0.698951311047823
"438" "log_depletion" 1993 -1.24436045827602 0.350038059470481 -1.80614829143616 -0.69833145570668
"439" "log_depletion" 1994 -1.01298752760709 0.362702050196392 -1.58662086814705 -0.438299350352958
"440" "log_depletion" 1995 -0.673822003380215 0.371341830982856 -1.25721049847428 -0.082584003452946
"441" "log_depletion" 1996 -0.458133587797985 0.358522664606521 -1.03480630483853 0.1113697366091
"442" "log_depletion" 1997 -0.45416535424789 0.358331250363424 -1.03117897343942 0.113015840365393
"443" "log_depletion" 1998 -0.377529702655765 0.345525005326874 -0.953210697543661 0.144820489412209
"444" "log_depletion" 1999 -0.082612544254197 0.34299991593217 -0.642224301576938 0.463850959006879
"445" "log_depletion" 2000 0.0777405325949611 0.332355727655512 -0.449503781924725 0.607077948153901
"446" "log_depletion" 2001 0.151746580290945 0.326171287661609 -0.366717103376637 0.660917970744047
"447" "log_depletion" 2002 0.186320566361647 0.330754349253665 -0.347169765872872 0.698822018420993
"448" "log_depletion" 2003 0.221927811804868 0.322661242351711 -0.307573388836182 0.725345303492996
"449" "log_depletion" 2004 0.300816709265893 0.316440739542101 -0.21050889759334 0.799529410173693
"450" "log_depletion" 2005 0.39793983293255 0.318955434642836 -0.127721742104036 0.892158787812241
"451" "log_depletion" 2006 0.310260404498162 0.322316807799061 -0.199363191024942 0.809805914149055
"452" "log_depletion" 2007 0.223039431304432 0.325829068788931 -0.3293462961084 0.728691820813417
"453" "log_depletion" 2008 0.157924986095686 0.336439652434922 -0.38553590264163 0.682553288084591
"454" "log_depletion" 2009 0.338559066460659 0.322039320719384 -0.197033320679143 0.838708902173006
"455" "log_depletion" 2010 0.257279156019094 0.327106710136134 -0.271426358739857 0.754438767217998
"456" "log_depletion" 2011 0.205215242529519 0.323873943618353 -0.322270780163506 0.720834045143911
"457" "log_depletion" 2012 0.216471527969549 0.338484805636984 -0.333279382896165 0.754826835408981
"458" "log_depletion" 2013 0.236335441832083 0.329310873607821 -0.306017460877254 0.739617530514967
"459" "log_depletion" 2014 0.246839826673857 0.329105029240903 -0.286900090315323 0.778052082165776
"460" "log_depletion" 2015 0.136352398431623 0.349779717379976 -0.412088051538298 0.701273592129561
"461" "log_depletion" 2016 -0.244636076818135 0.471162164594866 -0.963654761028545 0.550757184989845
"462" "log_depletion" 2017 -0.645047051736493 0.442923451165352 -1.3264871679544 0.0602668145975016
"463" "log_depletion" 2018 -1.03012053212269 0.259695783466129 -1.44738389701944 -0.616427565053778
"464" "log_ihat" 1968 10.1621877141791 0.474483736676989 9.43284503190047 10.9505396082932
"465" "log_ihat" 1969 9.39650297131534 0.559715150140201 8.51306363393818 10.2738028327807
"466" "log_ihat" 1970 9.27171053700169 0.57687853470768 8.38553492644194 10.2186731529534
"467" "log_ihat" 1971 9.2113484676683 0.589086107681511 8.28128242948142 10.1650281217582
"468" "log_ihat" 1972 8.55472227163002 0.584245583002521 7.65135943977691 9.49281758302
"469" "log_ihat" 1973 8.8389621389769 0.594809484832857 7.91237052029597 9.79904988759413
"470" "log_ihat" 1974 8.24866406771374 0.584941400311649 7.32365287240002 9.16693536705438
"471" "log_ihat" 1975 8.22941188685215 0.582579050713656 7.30706776978819 9.16113463463592
"472" "log_ihat" 1976 8.64003933985789 0.598566569329318 7.68980497709347 9.61870647455624
"473" "log_ihat" 1977 9.42561836557842 0.588795886284683 8.51359709341292 10.3942159310866
"474" "log_ihat" 1978 9.42869947272864 0.594787296434853 8.5133883609878 10.4049388950122
"475" "log_ihat" 1979 9.06715397891272 0.578961451761216 8.16950106930584 9.99856646499406
"476" "log_ihat" 1980 9.00860536653999 0.575692026546365 8.12815271765117 9.9499405037556
"477" "log_ihat" 1981 9.04247450809437 0.599921286876016 8.11046064086693 10.0183024463592
"478" "log_ihat" 1982 9.28406017388445 0.593068440488655 8.35274989702622 10.2557707044473
"479" "log_ihat" 1983 9.40129209685048 0.587645459981779 8.49458469777246 10.373138296806
"480" "log_ihat" 1984 9.43988137122633 0.597041553358547 8.51577307568298 10.3682871895739
"481" "log_ihat" 1985 9.49795683044004 0.595531929122681 8.57619425892295 10.4462546588704
"482" "log_ihat" 1986 9.44206428775246 0.578924009273617 8.55274612972272 10.3942788476814
"483" "log_ihat" 1987 9.40069698630432 0.577769195319931 8.526189160898 10.3754978308552
"484" "log_ihat" 1988 9.18506677583839 0.568981044038183 8.30180975127133 10.1095568024496
"485" "log_ihat" 1989 9.13046318624645 0.578594065081403 8.24584209019387 10.0586877528993
"486" "log_ihat" 1990 9.13724811010705 0.597827709776077 8.21325177029816 10.1148473128631
"487" "log_ihat" 1991 9.19605485845884 0.58772139711886 8.25142636985276 10.1630405584956
"488" "log_ihat" 1992 9.29374114537586 0.58660643047308 8.3814758523775 10.2648353697363
"489" "log_ihat" 1993 9.3155357107478 0.569274950255801 8.41187732679657 10.2631220455623
"490" "log_ihat" 1994 9.54690864141673 0.578542522249027 8.66244774049266 10.4889393807437
"491" "log_ihat" 1995 9.8860741656436 0.589136743020608 8.99837220060042 10.8462092220669
"492" "log_ihat" 1996 10.1017625812258 0.579830890149222 9.19455362134356 11.0415734745722
"493" "log_ihat" 1997 10.1057308147759 0.586796369991185 9.20049585141301 11.0547854074607
"494" "log_ihat" 1998 10.1823664663681 0.576980740157885 9.29775490527127 11.1145155197404
"495" "log_ihat" 1999 10.4772836247696 0.571787620819345 9.62671262301837 11.3747285551654
"496" "log_ihat" 2000 10.6376367016188 0.58031522559857 9.73011103473515 11.6079931645124
"497" "log_ihat" 2001 10.7116427493148 0.576017742871289 9.78371877392255 11.6188915352885
"498" "log_ihat" 2002 10.7462167353855 0.567441032725439 9.8484570709798 11.6381338225168
"499" "log_ihat" 2003 10.7818239808287 0.556752091810024 9.93496399785804 11.7069124811001
"500" "log_ihat" 2004 10.8607128782897 0.558239357310289 10.0001441283708 11.7877586576735
"501" "log_ihat" 2005 10.9578360019564 0.574680615237013 10.0401365233801 11.8778449581602
"502" "log_ihat" 2006 10.870156573522 0.57280291802254 9.96695487396602 11.8002430291872
"503" "log_ihat" 2007 10.7829356003283 0.547918381017833 9.91919364732022 11.6595821791303
"504" "log_ihat" 2008 10.7178211551195 0.581606038980946 9.79275583836479 11.6517462272127
"505" "log_ihat" 2009 10.8984552354845 0.556645709380187 10.0376188434908 11.7986163793819
"506" "log_ihat" 2010 10.8171753250429 0.571532592093637 9.90943939796333 11.7367329444722
"507" "log_ihat" 2011 10.7651114115533 0.574515480965736 9.84598189984543 11.7030452619848
"508" "log_ihat" 2012 10.7763676969934 0.589013103456782 9.85433737190867 11.7211261938786
"509" "log_ihat" 2013 10.7962316108559 0.562883135033649 9.93290938856716 11.6970205619054
"510" "log_ihat" 2014 10.8067359956977 0.574545991541677 9.90609433084585 11.7244825551875
"511" "log_ihat" 2015 10.6962485674554 0.585567830339796 9.80327279927217 11.6647833052136
"512" "log_ihat" 2016 10.3152600922057 0.644494222873063 9.33018920570446 11.3811945199542
"513" "log_ihat" 2017 9.91484911728733 0.623048652724148 8.95006443234565 10.9639003443525
"514" "log_ihat" 2018 9.52977563690113 0.534701087950511 8.70901325196522 10.4258943978454
"515" "log_sigma_ratio" 1968 -0.00542037545707983 0.0483027676103975 -0.0808408203784688 0.0713479331941334
"516" "log_u_div_umsy" 1968 -3.80857872680559 0.49792282844936 -4.60192024475498 -3.04574592911869
"517" "log_u_div_umsy" 1969 -3.0428939839418 0.563633038255393 -3.94738347414603 -2.17247973993802
"518" "log_u_div_umsy" 1970 -2.64046981302987 0.577276387252451 -3.57828829301398 -1.75299436942437
"519" "log_u_div_umsy" 1971 -1.96574144098965 0.591845418611778 -2.94766919652624 -1.03590352349944
"520" "log_u_div_umsy" 1972 -3.51044660424025 0.584187324691893 -4.45066428627752 -2.60277624638536
"521" "log_u_div_umsy" 1973 -1.99065690976726 0.595984162730616 -2.95552087245322 -1.06411102988441
"522" "log_u_div_umsy" 1974 -3.06623806184315 0.586437997147546 -4.01030993489275 -2.16323511208825
"523" "log_u_div_umsy" 1975 -2.8974541470106 0.582674427078053 -3.83980662341424 -1.98844247597211
"524" "log_u_div_umsy" 1976 -2.70194579644603 0.598631662691351 -3.71835598779211 -1.74784181588029
"525" "log_u_div_umsy" 1977 -1.81071150725968 0.587879333245816 -2.7494952387188 -0.904213717468197
"526" "log_u_div_umsy" 1978 -2.07078887615824 0.594021956831573 -3.03059175400076 -1.16302773516002
"527" "log_u_div_umsy" 1979 -2.62736729529813 0.57959356767501 -3.53407275263401 -1.72621310721816
"528" "log_u_div_umsy" 1980 -2.43185282785224 0.581117779941099 -3.36225503828184 -1.52917235588848
"529" "log_u_div_umsy" 1981 -2.44984862025033 0.598838306277344 -3.44829123614584 -1.53455921938277
"530" "log_u_div_umsy" 1982 -2.06756123136387 0.592176015327215 -3.03121672763359 -1.16779216706603
"531" "log_u_div_umsy" 1983 -1.92275351249147 0.586789819096193 -2.87978504080681 -1.02665372833399
"532" "log_u_div_umsy" 1984 -1.97441486843467 0.598967765740773 -2.91329693523126 -1.03427183479006
"533" "log_u_div_umsy" 1985 -1.80934677633416 0.595404469434349 -2.76116177921193 -0.902110176959029
"534" "log_u_div_umsy" 1986 -1.87354255601466 0.58115822625101 -2.82500923926716 -0.983466630954992
"535" "log_u_div_umsy" 1987 -1.58615009481513 0.578053576927879 -2.50871538543157 -0.690003777357596
"536" "log_u_div_umsy" 1988 -1.72951770970407 0.574755371822647 -2.64479899813268 -0.853253217841229
"537" "log_u_div_umsy" 1989 -1.77990556398131 0.580129725057338 -2.70829467855661 -0.874175438654523
"538" "log_u_div_umsy" 1990 -1.71892838574109 0.600664182329719 -2.70597883919464 -0.774320178094668
"539" "log_u_div_umsy" 1991 -1.63050489711019 0.589667646199184 -2.59753625062028 -0.707010831836718
"540" "log_u_div_umsy" 1992 -1.53158718794761 0.583383982609531 -2.4832841910655 -0.628106175891972
"541" "log_u_div_umsy" 1993 -1.77408330097821 0.57193606854402 -2.69090779296032 -0.862087935737536
"542" "log_u_div_umsy" 1994 -1.78475468398848 0.580465942455874 -2.73474361991025 -0.897385599960757
"543" "log_u_div_umsy" 1995 -1.56815394384387 0.587775509503507 -2.52575397465631 -0.693119854071261
"544" "log_u_div_umsy" 1996 -1.39013379397015 0.585851531229607 -2.36706021902843 -0.494806862105685
"545" "log_u_div_umsy" 1997 -1.77250062100477 0.588311551078969 -2.72677327742476 -0.873177630152673
"546" "log_u_div_umsy" 1998 -1.80720991573359 0.579624154163338 -2.761875459443 -0.893923389482334
"547" "log_u_div_umsy" 1999 -1.54345780780376 0.570968816678617 -2.46019215654994 -0.672595609000829
"548" "log_u_div_umsy" 2000 -1.59346282748406 0.578473509987307 -2.53616651089736 -0.73396713380066
"549" "log_u_div_umsy" 2001 -1.54983661223408 0.569648699357344 -2.45634588748269 -0.658783372503903
"550" "log_u_div_umsy" 2002 -1.63196509679055 0.564693947655938 -2.53482148840776 -0.762612821997668
"551" "log_u_div_umsy" 2003 -1.51695187652761 0.551028728726099 -2.41033094335089 -0.667645512239045
"552" "log_u_div_umsy" 2004 -1.52648525517224 0.549456994697933 -2.44676692905855 -0.710215068092277
"553" "log_u_div_umsy" 2005 -1.32406796129774 0.566559882040255 -2.22399691385315 -0.428046013088613
"554" "log_u_div_umsy" 2006 -1.42595978158178 0.565647137849148 -2.34642674071075 -0.52569891533202
"555" "log_u_div_umsy" 2007 -1.28044415990705 0.544727983501442 -2.15357533198973 -0.432038939105028
"556" "log_u_div_umsy" 2008 -1.5651032356968 0.573716011171576 -2.50236501572772 -0.682697299275561
"557" "log_u_div_umsy" 2009 -1.27756128403506 0.548472656242514 -2.15318623302733 -0.414486337292498
"558" "log_u_div_umsy" 2010 -1.236722343152 0.562419171670636 -2.17946609271453 -0.359832556369963
"559" "log_u_div_umsy" 2011 -1.37175326520904 0.57260604116785 -2.30361828894647 -0.463542790441991
"560" "log_u_div_umsy" 2012 -1.42303441479631 0.584751900926962 -2.37981265290442 -0.497716046201196
"561" "log_u_div_umsy" 2013 -1.34931002158951 0.556109935376691 -2.27011581941059 -0.493486405641151
"562" "log_u_div_umsy" 2014 -1.28302134782537 0.572663319008474 -2.22067184454628 -0.400498444658162
"563" "log_u_div_umsy" 2015 -1.2084505633809 0.59282044198566 -2.21054741339928 -0.273796044668648
"564" "log_u_div_umsy" 2016 -0.760902591385777 0.656955480377654 -1.83353517904005 0.239299558053649
"565" "log_u_div_umsy" 2017 -0.293101871460538 0.640671097449255 -1.37096398285072 0.676392659221442
"566" "log_u_div_umsy" 2018 -0.0307221027452762 0.553446191384814 -0.931909300451406 0.837920236732634
"567" "m" 1968 2 0 2 2
